,Ticker,Date,Name,AcquiredDisposedCode,TransactionCode,Shares,PricePerShare,SharesOwnedFollowing,fileDate
5201,ELF,2023-10-05 00:00:00,AMIN TARANG,D,S,728.0,96.6075,271609.0,2023-10-10T20:13:35.000
5202,ELF,2023-10-05 00:00:00,AMIN TARANG,D,S,980.0,97.541,270629.0,2023-10-10T20:13:35.000
5203,ELF,2023-10-05 00:00:00,AMIN TARANG,D,S,686.0,96.5637,271651.0,2023-10-10T20:13:35.000
5204,NAVI,2023-10-07 00:00:00,Fisher Joe,D,F,2827.0,17.42,206635.4755,2023-10-10T20:12:55.000
5205,JOBY,2023-10-05 00:00:00,Hoffman Reid,A,A,2080.0,0.0,75356.0,2023-10-10T20:12:16.000
5206,JOBY,2023-10-05 00:00:00,Saluja Dipender,A,A,2080.0,0.0,75356.0,2023-10-10T20:12:00.000
5207,RCKT,2023-10-05 00:00:00,Patel Kinnari,A,M,3333.0,0.0,101594.0,2023-10-10T20:11:50.000
5208,JOBY,2023-10-05 00:00:00,Sciarra Paul Cahill,A,A,1891.0,0.0,73250.0,2023-10-10T20:11:46.000
5209,JOBY,2023-10-05 00:00:00,Ogawa Tetsuo,A,A,1891.0,0.0,1891.0,2023-10-10T20:11:34.000
5210,HUMA,2023-10-10 00:00:00,Dougan Brady W,A,M,114420.0,1.19,1384660.0,2023-10-10T20:11:33.000
5211,CNO,2023-10-09 00:00:00,Goldberg Scott L.,D,S,3768.0,24.0,149610.0,2023-10-10T20:11:14.000
5212,HSY,2023-10-09 00:00:00,Arway Pamela M,D,S,182.0,194.56,15561.955,2023-10-10T20:10:41.000
5213,VOXX,2023-10-06 00:00:00,Downing Steven R,A,P,1570000.0,10.0,1743808.0,2023-10-10T20:09:50.000
5214,HUMA,2023-10-10 00:00:00,Niklason Laura E,A,M,114420.0,1.19,1384660.0,2023-10-10T20:08:08.000
5215,SFIX,2023-10-05 00:00:00,Barkema Sarah,D,S,34309.0,3.1019,80087.0,2023-10-10T20:07:49.000
5216,,2023-10-06 00:00:00,NEXTERA ENERGY INC,A,P,2071251.0,24.14,4097524.0,2023-10-10T20:07:21.000
5217,,2023-10-06 00:00:00,NEXTERA ENERGY INC,A,P,1026273.0,24.36,2026273.0,2023-10-10T20:07:21.000
5218,SMRT,2023-10-09 00:00:00,Young Robyn,A,M,2099.0,,26413.0,2023-10-10T20:05:55.000
5219,SMRT,2023-10-09 00:00:00,Young Robyn,D,F,879.0,2.7199999999999998,25534.0,2023-10-10T20:05:55.000
5220,CODA,2023-10-06 00:00:00,Sondergaard Niels,A,P,16500.0,5.9864,33080.0,2023-10-10T20:05:45.000
5221,CODA,2023-10-06 00:00:00,Gayle Annmarie,A,P,16500.0,5.9864,95038.0,2023-10-10T20:05:38.000
5222,VOXX,2023-10-06 00:00:00,Kahli Beat,D,S,1367500.0,10.0,4102500.0,2023-10-10T20:05:19.000
5223,VOXX,2023-10-06 00:00:00,Kahli Beat,D,S,201250.0,10.0,598750.0,2023-10-10T20:05:19.000
5224,OUST,2023-10-05 00:00:00,Heystee Susan,A,A,6151.0,0.0,89158.0,2023-10-10T20:05:07.000
5225,OUST,2023-10-05 00:00:00,Radstrom Karin,A,A,2214.0,0.0,38636.0,2023-10-10T20:05:05.000
5226,SMRT,2023-10-09 00:00:00,Okamoto Hiroshi,A,M,2099.0,,26413.0,2023-10-10T20:04:35.000
5227,SMRT,2023-10-09 00:00:00,Okamoto Hiroshi,D,F,879.0,2.7199999999999998,25534.0,2023-10-10T20:04:35.000
5228,NCNO,2023-10-06 00:00:00,Glover Joshua L,D,S,6970.0,29.36,381213.0,2023-10-10T20:04:16.000
5229,PCTY,2023-10-06 00:00:00,Scutt Joshua,D,S,1206.0,200.0,30367.0,2023-10-10T20:04:09.000
5230,NCNO,2023-10-06 00:00:00,Sellers Jeanette,D,S,1520.0,29.75,23338.0,2023-10-10T20:03:41.000
5231,C,2023-10-05 00:00:00,Sieg Andrew M.,A,A,237143.25,0.0,237941.25,2023-10-10T20:02:02.000
5232,LVLU,2023-10-06 00:00:00,Sheu Caroline Sio-Chin,A,A,6912.0,0.0,127328.0,2023-10-10T20:01:11.000
5233,KNSL,2023-10-05 00:00:00,Beachy Mark J.,D,F,112.0,429.75,5966.0,2023-10-10T20:01:02.000
5234,MLTX,2023-10-05 00:00:00,Chen Bihua,A,P,58839.0,59.8973,8494151.0,2023-10-10T20:00:43.000
5235,AVO,2023-10-09 00:00:00,Barnard Stephen J,D,S,166667.0,9.006,1842890.0,2023-10-10T20:00:18.000
5236,AVO,2023-10-09 00:00:00,Barnard Stephen J,D,S,166667.0,9.0051,1842890.0,2023-10-10T20:00:18.000
5237,CMU,2023-10-09 00:00:00,"Saba Capital Management, L.P.",D,S,2925.0,3.05,3318684.0,2023-10-10T19:59:44.000
5238,CMU,2023-10-06 00:00:00,"Saba Capital Management, L.P.",D,S,2485.0,3.06,3321609.0,2023-10-10T19:59:44.000
5239,FROG,2023-10-09 00:00:00,Landman Yoav,D,S,15000.0,23.8763,7042271.0,2023-10-10T19:11:38.000
5240,CLBK,2023-10-06 00:00:00,Walden Jenifer White,A,A,32.8478,16.1,574.7284,2023-10-10T19:11:35.000
5241,CLBK,2023-10-06 00:00:00,Lewis Oliver Edward Jr,A,A,91.9733,16.1,3244.7972,2023-10-10T19:10:20.000
5242,CLBK,2023-10-06 00:00:00,Kemly Thomas J.,A,A,129.0019,16.1,56232.8298,2023-10-10T19:08:32.000
5243,CLBK,2023-10-06 00:00:00,Schlesinger Allyson Katz,A,A,100.3348,16.1,11555.045,2023-10-10T19:06:38.000
5244,BUKS,2023-10-06 00:00:00,Edgar John M.,A,A,300000.0,0.74,994118.0,2023-10-10T19:04:58.000
5245,CLBK,2023-10-06 00:00:00,Jennings William Justin,A,A,62.1118,16.1,1583.8308,2023-10-10T19:04:53.000
5246,CLBK,2023-10-06 00:00:00,Klimowich John,A,A,38.2223,16.1,5197.4989,2023-10-10T19:03:14.000
5247,CLBK,2023-10-06 00:00:00,Torres Daria Stacy-Walls,A,A,619.0478,16.1,11663.8948,2023-10-10T19:01:10.000
5248,CLBK,2023-10-06 00:00:00,Randall Elizabeth E.,A,A,164.4671,16.1,5792.7697,2023-10-10T18:59:11.000
5249,BDCO,2023-10-05 00:00:00,CARROLL JONATHAN P,A,P,1600.0,3.42,4001600.0,2023-10-10T18:56:45.000
5250,BDCO,2023-10-05 00:00:00,CARROLL JONATHAN P,A,P,100.0,3.5,4001800.0,2023-10-10T18:56:45.000
5251,BDCO,2023-10-05 00:00:00,CARROLL JONATHAN P,A,P,100.0,3.35,4001700.0,2023-10-10T18:56:45.000
5252,BDCO,2023-10-06 00:00:00,CARROLL JONATHAN P,A,P,279.0,3.49,4002079.0,2023-10-10T18:56:45.000
5253,CLBK,2023-10-06 00:00:00,Holland Noel R.,A,A,54.736,16.1,9595.1181,2023-10-10T18:56:33.000
5254,BFZ,2023-10-06 00:00:00,"Saba Capital Management, L.P.",A,P,510.0,10.08,4562867.0,2023-10-10T18:56:12.000
5255,BFZ,2023-10-09 00:00:00,"Saba Capital Management, L.P.",A,P,16763.0,10.2,4579630.0,2023-10-10T18:56:12.000
5256,BIGZ,2023-10-09 00:00:00,"Saba Capital Management, L.P.",A,P,285968.0,6.94,24935633.0,2023-10-10T18:53:45.000
5257,BIGZ,2023-10-06 00:00:00,"Saba Capital Management, L.P.",A,P,454475.0,6.9,24649665.0,2023-10-10T18:53:45.000
5258,NRGX,2023-10-05 00:00:00,"Saba Capital Management, L.P.",A,P,22698.0,18.32,6909781.0,2023-10-10T18:50:43.000
5259,NTWK,2023-10-09 00:00:00,GHAURI NAJEEB,A,P,1717.0,1.9500000000000002,854863.0,2023-10-10T18:19:53.000
5260,NTWK,2023-10-06 00:00:00,GHAURI NAJEEB,A,P,2283.0,1.9100000000000001,853146.0,2023-10-10T18:19:53.000
5261,FLES,2022-01-31 00:00:00,Davenport Christopher Dean,A,M,758420.0,2.63,758420.0,2023-10-10T17:25:50.000
5262,SHWZ,2023-05-03 00:00:00,Wahdan Salim Husan,A,A,10892.0,0.0,76464.0,2023-10-10T17:22:56.000
5263,ROST,2023-10-06 00:00:00,KOBAYASHI MICHAEL K,D,S,20749.0,111.7333,71413.0,2023-10-10T17:22:14.000
5264,LEG,2023-10-06 00:00:00,TRENT TAMMY M,A,A,61.4998,19.856,35352.4284,2023-10-10T17:02:39.000
5265,LEG,2023-10-06 00:00:00,TRENT TAMMY M,A,A,26.0592,21.097,35290.9286,2023-10-10T17:02:39.000
5266,LEG,2023-10-06 00:00:00,PTASINSKI CHRISTINA,A,A,35.8587,21.097,19790.5739,2023-10-10T16:58:29.000
5267,LEG,2023-10-06 00:00:00,MCCOY SUSAN R,A,A,23.1403,21.097,35936.8564,2023-10-10T16:54:30.000
5268,RARE,2023-10-09 00:00:00,Horn Howard,A,A,80366.0,0.0,80336.0,2023-10-10T16:50:04.000
5269,LEG,2023-10-06 00:00:00,KLEIBOEKER RYAN MICHAEL,A,A,31.3011,21.097,18464.959,2023-10-10T16:49:24.000
5270,LEG,2023-10-06 00:00:00,KLEIBOEKER RYAN MICHAEL,A,A,145.277,19.856,18610.236,2023-10-10T16:49:24.000
5271,LEG,2023-10-06 00:00:00,HENDERSON STEVEN K,A,A,48.1647,21.097,96978.6956,2023-10-10T16:45:12.000
5272,LEG,2023-10-06 00:00:00,HENDERSON STEVEN K,A,A,216.9465,19.856,97195.6421,2023-10-10T16:45:12.000
5273,LEG,2023-10-06 00:00:00,HAGALE JAMES TYSON,A,A,108.4735,19.856,55337.6665,2023-10-10T16:41:20.000
5274,LEG,2023-10-06 00:00:00,HAGALE JAMES TYSON,A,A,48.1647,21.097,55229.193,2023-10-10T16:41:20.000
5275,LEG,2023-10-06 00:00:00,Douglas Scott S,A,A,42.8777,21.097,74074.1605,2023-10-10T16:36:38.000
5276,LEG,2023-10-06 00:00:00,DOLLOFF J MITCHELL,A,A,99.2108,21.097,387447.8913,2023-10-10T16:32:49.000
5277,LEG,2023-10-06 00:00:00,DOLLOFF J MITCHELL,A,A,542.3665,19.856,387990.2578,2023-10-10T16:32:49.000
5278,EPAC,2023-10-08 00:00:00,Sternlieb Paul,D,F,22026.0,26.56,291369.0,2023-10-10T16:28:29.000
5279,LEG,2023-10-06 00:00:00,BURNS BENJAMIN MICHAEL,A,A,319.6087,19.856,48591.6866,2023-10-10T16:27:48.000
5280,LEG,2023-10-06 00:00:00,BURNS BENJAMIN MICHAEL,A,A,42.6952,21.097,48272.0779,2023-10-10T16:27:48.000
5281,TPL,2023-10-09 00:00:00,HORIZON KINETICS ASSET MANAGEMENT LLC,A,P,3.0,1809.1,198324.0,2023-10-10T16:24:50.000
5282,TPL,2023-10-06 00:00:00,HORIZON KINETICS ASSET MANAGEMENT LLC,A,P,3.0,1767.52,198321.0,2023-10-10T16:24:50.000
5283,LEG,2023-10-06 00:00:00,Shah Jai,A,A,1636.7849,19.856,28807.6315,2023-10-10T16:20:55.000
5284,LEG,2023-10-06 00:00:00,MCCLANATHAN JOSEPH W,A,A,1548.6503,19.856,50174.7261,2023-10-10T16:17:13.000
5285,LEG,2023-10-06 00:00:00,FERNANDEZ MANUEL A,A,A,1447.9251,19.856,58447.4582,2023-10-10T16:12:25.000
5286,LEG,2023-10-06 00:00:00,Brunner Robert E,A,A,1447.9251,19.856,58715.8785,2023-10-10T16:07:59.000
5287,VPLM,2023-10-05 00:00:00,Baggio Barbara,D,S,100000.0,0.02,165523645.0,2023-10-10T15:55:43.000
5288,VPLM,2023-10-06 00:00:00,Baggio Barbara,D,S,200000.0,0.022,165154978.0,2023-10-10T15:55:43.000
5289,VPLM,2023-10-06 00:00:00,Baggio Barbara,D,S,168667.0,0.023,165354978.0,2023-10-10T15:55:43.000
5290,VPLM,2023-10-05 00:00:00,Baggio Barbara,D,S,232268.0,0.021,165623645.0,2023-10-10T15:55:43.000
5291,VPLM,2023-10-04 00:00:00,Baggio Barbara,D,S,190000.0,0.02,165855913.0,2023-10-10T15:55:43.000
5292,VPLM,2023-10-04 00:00:00,Baggio Barbara,D,S,17732.0,0.021,166045913.0,2023-10-10T15:55:43.000
5293,VPLM,2023-10-04 00:00:00,Baggio Barbara,D,S,50000.0,0.02,166063645.0,2023-10-10T15:55:43.000
5294,VPLM,2023-10-03 00:00:00,Baggio Barbara,D,S,117526.0,0.021,166113645.0,2023-10-10T15:55:43.000
5295,VPLM,2023-10-02 00:00:00,Baggio Barbara,D,S,150000.0,0.0199,166231181.0,2023-10-10T15:55:43.000
5296,VPLM,2023-10-02 00:00:00,Baggio Barbara,D,S,20000.0,0.021,166381181.0,2023-10-10T15:55:43.000
5297,CMBM,2023-09-25 00:00:00,Kurk Neal M,D,D,11250.0,7.0,0.0,2023-10-10T15:51:43.000
5298,,2023-10-06 00:00:00,Booth Richard Whitaker,A,P,42.5597,11.72,3033.585,2023-10-10T15:48:44.000
5299,,2023-10-06 00:00:00,Mirabal Michelle,A,P,42.6621,11.72,418.8373,2023-10-10T15:43:06.000
5300,,2023-10-06 00:00:00,Hall Bjorn,A,P,98.2318,10.18,698.8354,2023-10-10T15:37:07.000
5301,GNSS,2023-10-02 00:00:00,Osgood Richard Hoe III,A,P,50000.0,2.0,457883.0,2023-10-10T15:35:41.000
5302,SFBC,2023-10-06 00:00:00,STILWELL JOSEPH,A,P,2035.0,36.75,188868.0,2023-10-10T15:26:48.000
5303,HELE,2023-10-05 00:00:00,Grass Brian,A,A,3221.0,0.0,33799.0,2023-10-10T15:20:57.000
5304,CET,2023-10-06 00:00:00,"ENDEAVOR FOUNDATION, INC.",D,G,47950.0,,9353053.0,2023-10-10T15:02:02.000
5305,K,2023-10-09 00:00:00,KELLOGG W K FOUNDATION TRUST,D,S,77800.0,49.6695,53942838.0,2023-10-10T14:59:42.000
5306,RCG,2023-10-06 00:00:00,STAHL MURRAY,A,P,45.0,1.74,58747.0,2023-10-10T14:53:26.000
5307,RCG,2023-10-09 00:00:00,STAHL MURRAY,A,P,180.0,1.81,235060.0,2023-10-10T14:53:26.000
5308,RCG,2023-10-09 00:00:00,STAHL MURRAY,A,P,45.0,1.81,58792.0,2023-10-10T14:53:26.000
5309,RCG,2023-10-09 00:00:00,STAHL MURRAY,A,P,1.0,1.81,272.0,2023-10-10T14:53:26.000
5310,RCG,2023-10-09 00:00:00,STAHL MURRAY,A,P,8.0,1.81,4567.0,2023-10-10T14:53:26.000
5311,RCG,2023-10-06 00:00:00,STAHL MURRAY,A,P,186.0,1.74,238862.0,2023-10-10T14:53:26.000
5312,RCG,2023-10-06 00:00:00,STAHL MURRAY,A,P,180.0,1.74,234880.0,2023-10-10T14:53:26.000
5313,RCG,2023-10-09 00:00:00,STAHL MURRAY,A,P,1.0,1.81,8.0,2023-10-10T14:53:26.000
5314,RCG,2023-10-09 00:00:00,STAHL MURRAY,A,P,187.0,1.81,239049.0,2023-10-10T14:53:26.000
5315,RCG,2023-10-06 00:00:00,STAHL MURRAY,A,P,8.0,1.74,4559.0,2023-10-10T14:53:26.000
5316,RCG,2023-10-06 00:00:00,STAHL MURRAY,A,P,1.0,1.74,271.0,2023-10-10T14:53:26.000
5317,DCI,2023-10-06 00:00:00,Rautio Trudy A.,A,A,405.0,59.93,23214.0,2023-10-10T14:50:20.000
5318,DCI,2023-10-06 00:00:00,Owens James,A,A,313.0,59.93,15423.0,2023-10-10T14:49:15.000
5319,DCI,2023-10-06 00:00:00,OBERTON WILLARD D,A,A,63.0,59.93,26245.0,2023-10-10T14:47:44.000
5320,DCI,2023-10-06 00:00:00,Hilger Christopher M.,A,A,313.0,59.93,8529.0,2023-10-10T14:46:33.000
5321,DCI,2023-10-06 00:00:00,Cruz Pilar,A,A,156.0,59.93,12241.0,2023-10-10T14:45:01.000
5322,CMI,2023-10-09 00:00:00,Fisher Daniel William,A,A,441.0,0.0,441.0,2023-10-10T14:26:24.000
5323,CAL,2023-10-09 00:00:00,SULLIVAN DIANE M,D,S,9417.0,26.4684,603513.0,2023-10-10T14:13:17.000
5324,CAL,2023-10-06 00:00:00,SULLIVAN DIANE M,D,S,12443.0,26.5194,612930.0,2023-10-10T14:13:17.000
5325,CSBR,2023-10-06 00:00:00,Mendelson Daniel Newman,A,P,1530.0,6.48,156981.0,2023-10-10T14:02:13.000
5326,CAPR,2023-10-06 00:00:00,Auwaerter Paul Gisbert,A,P,5000.0,2.84,5000.0,2023-10-10T13:15:07.000
5327,SMG,2023-09-25 00:00:00,Hagedorn Christopher,A,J,5.0559,42.92,43160.6008,2023-10-10T13:12:02.000
5328,SMG,2023-09-25 00:00:00,Baxter Nathan Eric,A,J,116.4958,42.92,38790.4958,2023-10-10T13:10:24.000
5329,SMG,2023-09-25 00:00:00,HAGEDORN JAMES,A,J,46.5983,42.92,125294.9764,2023-10-10T13:07:59.000
5330,BR,2023-10-05 00:00:00,Zavery Amit,A,A,13.0,0.0,5611.0,2023-10-10T13:05:52.000
5331,BR,2023-10-05 00:00:00,Zavery Amit,A,A,10.0,0.0,5621.0,2023-10-10T13:05:52.000
5332,BR,2023-10-05 00:00:00,PERNA THOMAS J,A,A,83.0,0.0,30061.0,2023-10-10T13:05:51.000
5333,BR,2023-10-05 00:00:00,Nazareth Annette L.,A,A,5.0,0.0,2642.0,2023-10-10T13:05:48.000
5334,BR,2023-10-05 00:00:00,Nazareth Annette L.,A,A,5.0,0.0,2637.0,2023-10-10T13:05:48.000
5335,BR,2023-10-05 00:00:00,MURRAY EILEEN K,A,A,1.0,0.0,1183.0,2023-10-10T13:05:46.000
5336,BR,2023-10-05 00:00:00,MURRAY EILEEN K,A,A,2.0,0.0,1182.0,2023-10-10T13:05:46.000
5337,BR,2023-10-05 00:00:00,Markus Maura A.,A,A,15.0,0.0,23904.102,2023-10-10T13:05:43.000
5338,BR,2023-10-05 00:00:00,Markus Maura A.,A,A,55.0,0.0,23889.102,2023-10-10T13:05:43.000
5339,BR,2023-10-05 00:00:00,KELLER BRETT,A,A,12.0,0.0,10181.0,2023-10-10T13:05:41.000
5340,BR,2023-10-05 00:00:00,KELLER BRETT,A,A,32.0,0.0,10169.0,2023-10-10T13:05:41.000
5341,BR,2023-10-05 00:00:00,FLOWERS MELVIN L,A,A,5.0,0.0,1138.0,2023-10-10T13:05:38.000
5342,BR,2023-10-05 00:00:00,Duelks Robert N,A,A,83.0,0.0,36029.0,2023-10-10T13:05:35.000
5343,BR,2023-10-05 00:00:00,Carter Pamela L,A,A,18.0,0.0,4057.0,2023-10-10T13:05:33.000
5344,BR,2023-10-05 00:00:00,BRUN LESLIE A,A,A,120.0,0.0,72550.0,2023-10-10T13:05:30.000
5345,ACN,2023-10-05 00:00:00,Burgum Melissa A,A,A,62.0,307.89,10768.0,2023-10-10T13:02:09.000
5346,ACN,2023-10-05 00:00:00,Framil Leonardo,A,A,63.0,307.89,33661.0,2023-10-10T13:01:58.000
5347,ACN,2023-10-05 00:00:00,McClure Kathleen R,A,A,90.0,307.89,41228.0,2023-10-10T13:01:47.000
5348,ACN,2023-10-05 00:00:00,Shook Ellyn,A,A,90.0,307.89,22234.0,2023-10-10T13:01:35.000
5349,ACN,2023-10-05 00:00:00,Unruch Joel,A,A,81.0,307.89,36305.0,2023-10-10T13:01:23.000
5350,ACN,2023-10-05 00:00:00,Walsh John F,A,A,90.0,307.89,20684.0,2023-10-10T13:01:13.000
5351,ACN,2023-10-05 00:00:00,Sweet Julie Spellman,A,A,125.0,307.89,22398.0,2023-10-10T13:00:58.000
5352,ACN,2023-10-05 00:00:00,Sharma Manish,A,A,54.0,307.89,3534.0,2023-10-10T13:00:47.000
5353,AGEN,2023-10-06 00:00:00,ARMEN GARO H,A,A,15305.0,1.06,1291505.0,2023-10-10T13:00:07.000
5354,SHW,2023-10-06 00:00:00,Williams Thomas L,A,A,128.38,253.15,128.38,2023-10-10T12:55:12.000
5355,SHW,2023-10-06 00:00:00,THAMAN MICHAEL H,A,A,128.38,253.15,4471.37,2023-10-10T12:51:42.000
5356,VEEV,2023-10-05 00:00:00,Cabral Timothy S,D,S,500.0,198.661,48791.0,2023-10-10T12:49:04.000
5357,VEEV,2023-10-05 00:00:00,Cabral Timothy S,D,S,900.0,199.8156,47891.0,2023-10-10T12:49:04.000
5358,VEEV,2023-10-05 00:00:00,Cabral Timothy S,D,S,7924.0,197.2693,49291.0,2023-10-10T12:49:04.000
5359,VEEV,2023-10-05 00:00:00,Cabral Timothy S,D,S,5676.0,196.5769,57215.0,2023-10-10T12:49:04.000
5360,SHW,2023-10-06 00:00:00,POON CHRISTINE A,A,A,32.1,253.15,2407.42,2023-10-10T12:48:27.000
5361,WDFC,2023-10-05 00:00:00,NOBLE WILLIAM B,A,A,556.0,,9454.0,2023-10-10T12:48:01.000
5362,WDFC,2023-10-05 00:00:00,Olsem Patricia Q,A,A,964.0,,5246.0,2023-10-10T12:45:50.000
5363,SHW,2023-10-06 00:00:00,ANDERSON KERRII B,A,A,38.27,253.15,723.54,2023-10-10T12:44:11.000
5364,WDFC,2023-10-05 00:00:00,Brass Steven A,A,A,4451.0,,20984.0,2023-10-10T12:42:31.000
5365,WDFC,2023-10-05 00:00:00,HYZER SARA KATHLEEN,A,A,1112.0,,2642.0,2023-10-10T12:40:48.000
5366,WDFC,2023-10-05 00:00:00,LINDEMAN JEFFREY G,A,A,741.0,,3041.0,2023-10-10T12:38:15.000
5367,NCLH,2023-10-06 00:00:00,Cil Jose E.,A,A,2927.0,0.0,2927.0,2023-10-10T12:35:59.000
5368,NVCT,2023-10-09 00:00:00,BENTSUR RON,A,P,830.0,11.19,3236844.0,2023-10-10T12:30:22.000
5369,NVCT,2023-10-06 00:00:00,BENTSUR RON,A,P,250.0,11.27,3236014.0,2023-10-10T12:30:22.000
5370,PRGO,2023-10-06 00:00:00,Ives Alison,D,F,217.0,30.46,8861.0,2023-10-10T12:23:10.000
5371,PRGO,2023-10-06 00:00:00,Ives Alison,A,M,738.0,30.46,9078.0,2023-10-10T12:23:10.000
5372,IDCC,2023-10-05 00:00:00,Pankaj Rajesh,D,S,650.0,80.32,58184.4781,2023-10-10T12:17:56.000
5373,EVI,2023-10-05 00:00:00,LAZAR ROBERT,D,F,790.0,25.11,62096.0,2023-10-10T12:01:16.000
5374,EVI,2023-10-05 00:00:00,Nahmad Henry M,D,F,22503.0,25.11,1127770.0,2023-10-10T12:00:39.000
5375,EVI,2023-10-05 00:00:00,Marks Thomas,D,F,5188.0,25.11,93444.0,2023-10-10T12:00:25.000
5376,ERAS,2023-10-05 00:00:00,Lim Jonathan E,A,P,1000000.0,2.026,19456216.0,2023-10-10T12:00:07.000
5377,NMRK,2023-10-05 00:00:00,Itzkowitz Jay,A,A,8489.0,0.0,37076.0,2023-10-10T11:54:04.000
5378,NMRK,2023-10-05 00:00:00,McIntyre Kenneth A Jr,A,A,8489.0,0.0,35167.0,2023-10-10T11:51:00.000
5379,NMRK,2023-10-05 00:00:00,Bauer Virginia S,A,A,8489.0,0.0,54426.0,2023-10-10T11:49:19.000
5380,PRAX,2023-10-05 00:00:00,DeSimone Jill,A,P,14500.0,1.75,14500.0,2023-10-10T11:41:39.000
5381,N O G,2023-10-09 00:00:00,Evans James B.,D,S,630.0,39.79,39357.0,2023-10-10T11:31:13.000
5382,N O G,2023-10-09 00:00:00,O'GRADY NICHOLAS L.,D,S,28950.0,39.96,147697.0,2023-10-10T11:31:01.000
5383,ALIT,2023-10-05 00:00:00,Massey Richard N,A,P,50000.0,6.4498,1370169.0,2023-10-10T11:30:18.000
5384,BHVN,2023-10-05 00:00:00,Coric Vlad,A,P,340908.0,22.0,833120.0,2023-10-10T11:17:13.000
5385,BHVN,2023-10-05 00:00:00,Coric Vlad,A,P,113637.0,22.0,1657031.0,2023-10-10T11:17:13.000
5386,PARR,2023-10-05 00:00:00,Zell Aaron,A,A,770.0,0.0,1693.0,2023-10-10T11:04:35.000
5387,PARR,2023-10-05 00:00:00,Hatcher Katherine,A,A,770.0,0.0,30247.0,2023-10-10T11:03:42.000
5388,PARR,2023-10-05 00:00:00,DODS WALTER A JR,A,A,770.0,0.0,82797.0,2023-10-10T11:03:03.000
5389,PARR,2023-10-05 00:00:00,Davidson Phillip S,A,J,592.0,0.0,2853.0,2023-10-10T11:02:42.000
5390,PARR,2023-10-05 00:00:00,Clossey Timothy,A,A,770.0,0.0,78086.0,2023-10-10T11:02:20.000
5391,PARR,2023-10-05 00:00:00,CHASE ANTHONY R,A,J,2103.0,0.0,10529.0,2023-10-10T11:02:00.000
5392,PARR,2023-10-05 00:00:00,Martinez Patricia,A,A,770.0,0.0,1693.0,2023-10-10T11:01:34.000
5393,PARR,2023-10-05 00:00:00,ANASTASIO CURT,A,J,715.0,0.0,95039.0,2023-10-10T11:01:12.000
5394,PARR,2023-10-05 00:00:00,ANASTASIO CURT,A,J,592.0,0.0,95631.0,2023-10-10T11:01:12.000
5395,VAC,2023-10-05 00:00:00,GALBREATH LIZANNE,A,A,67.0,0.0,14805.0,2023-10-10T11:00:23.000
5396,VAC,2023-10-05 00:00:00,SHAW WILLIAM JOSEPH,A,A,19.0,0.0,176909.0,2023-10-10T11:00:21.000
5397,VAC,2023-10-05 00:00:00,Martinez Melquiades R.,A,A,2.0,0.0,19295.0,2023-10-10T11:00:19.000
5398,VAC,2023-10-05 00:00:00,Tucker Jonice Gray,A,A,26.0,0.0,4060.0,2023-10-10T11:00:16.000
5399,VAC,2023-10-05 00:00:00,MCCARTEN WILLIAM W,A,A,12.0,0.0,24923.0,2023-10-10T11:00:14.000
5400,VAC,2023-10-05 00:00:00,ANDREWS CHARLES ELLIOTT,A,A,62.0,0.0,24364.0,2023-10-10T11:00:12.000
5401,VAC,2023-10-05 00:00:00,QUAZZO STEPHEN R,A,A,17.0,0.0,17209.0,2023-10-10T11:00:09.000
5402,VAC,2023-10-05 00:00:00,Gellein Raymond L JR,A,A,31.0,0.0,28669.0,2023-10-10T11:00:09.000
5403,VAC,2023-10-05 00:00:00,Morgan Dianna,A,A,19.0,0.0,17740.0,2023-10-10T11:00:07.000
5404,KLR,2023-10-05 00:00:00,MIKULSKY JOHN J,D,D,72535.0,,0.0,2023-10-10T10:15:29.000
5405,KLR,2023-10-05 00:00:00,Katz Avi S,D,D,379288.0,,0.0,2023-10-10T10:15:28.000
5406,KLR,2023-10-05 00:00:00,Hirsch Emilio,D,D,1633039.0,,0.0,2023-10-10T10:15:25.000
5407,KLR,2023-10-05 00:00:00,Hirsch Emilio,D,D,62961.0,,0.0,2023-10-10T10:15:25.000
5408,KLR,2023-10-05 00:00:00,Hirsch Emilio,D,D,26602.0,,0.0,2023-10-10T10:15:25.000
5409,KLR,2023-10-05 00:00:00,Lodrini Matteo,D,D,98910.0,,0.0,2023-10-10T10:15:22.000
5410,KLR,2023-10-05 00:00:00,Miotto Neil,D,D,121992.0,,0.0,2023-10-10T10:15:18.000
5411,KLR,2023-10-05 00:00:00,Grauer Geoffrey,D,D,44931.0,,0.0,2023-10-10T10:15:15.000
5412,KLR,2023-10-05 00:00:00,Dall'Aglio Giacomo,D,D,84356.0,,0.0,2023-10-10T10:15:15.000
5413,KLR,2023-10-05 00:00:00,Carobene Mauro,D,D,65349.0,,0.0,2023-10-10T10:15:13.000
5414,KLR,2023-10-05 00:00:00,Miller Kathleen,D,D,61841.0,,0.0,2023-10-10T10:15:13.000
5415,KLR,2023-10-05 00:00:00,Calogero Dario,D,D,227065.0,,0.0,2023-10-10T10:15:11.000
5416,KLR,2023-10-05 00:00:00,Calogero Dario,D,D,1524595.0,,0.0,2023-10-10T10:15:11.000
5417,KLR,2023-10-05 00:00:00,Tjon Sien Fat Karin - Joyce,D,D,61841.0,,0.0,2023-10-10T10:15:08.000
