,Date,ReportPeriod,Name,Ticker,Fund,Class,Value,Shares,SH/PRN,Put/Call,Direction
2547,2023-10-23,2023-09-30T00:00:00.000,Garrett Motion Inc,GTXMQ,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,914,116,SH, ,SOLE
2548,2023-10-23,2023-09-30T00:00:00.000,Gabelli Utility Trust,GUT,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,3816,720,SH, ,SOLE
2549,2023-10-23,2023-09-30T00:00:00.000,W.W. Grainger Inc,GWW,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,38743,56,SH, ,SOLE
2550,2023-10-23,2023-09-30T00:00:00.000,Huntington Bank 4.50 Pfd,HBANL,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,PFD,459732,27300,SH, ,SOLE
2551,2023-10-23,2023-09-30T00:00:00.000,HCA Holdings Inc,HCA,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,71826,292,SH, ,SOLE
2552,2023-10-23,2023-09-30T00:00:00.000,Home Depot Inc,HD,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,1524095,5044,SH, ,SOLE
2553,2023-10-23,2023-09-30T00:00:00.000,Honda Motor Co Ltd ADR,HMC,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,8410,250,SH, ,SOLE
2554,2023-10-23,2023-09-30T00:00:00.000,Harley-Davidson Inc,HOG,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,5091,154,SH, ,SOLE
2555,2023-10-23,2023-09-30T00:00:00.000,Honeywell International,HON,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,4937792,26728,SH, ,SOLE
2556,2023-10-23,2023-09-30T00:00:00.000,Hewlett Packard Enterprise,HPE,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,9727,560,SH, ,SOLE
2557,2023-10-23,2023-09-30T00:00:00.000,HP Inc,HPQ,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,335179,13042,SH, ,SOLE
2558,2023-10-23,2023-09-30T00:00:00.000,HSBC Holdings Plc Spon ADR,HSBC,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,20638,523,SH, ,SOLE
2559,2023-10-23,2023-09-30T00:00:00.000,iShares iBoxx USD High Yield Corp Bd ETF,HYG,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,164690,2234,SH, ,SOLE
2560,2023-10-23,2023-09-30T00:00:00.000,Iberdrola SA-Sponsored ADR,IBDRY,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,19743,440,SH, ,SOLE
2561,2023-10-23,2023-09-30T00:00:00.000,IBM Corp,IBM,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,358607,2556,SH, ,SOLE
2562,2023-10-23,2023-09-30T00:00:00.000,iShares DJ US Util Sector,IDU,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,5886,80,SH, ,SOLE
2563,2023-10-23,2023-09-30T00:00:00.000,Idexx Labs Inc,IDXX,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,13118,30,SH, ,SOLE
2564,2023-10-23,2023-09-30T00:00:00.000,iShares 7-10 Year Treasury Bond ETF,IEF,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,499715,5456,SH, ,SOLE
2565,2023-10-23,2023-09-30T00:00:00.000,Idex Corp,IEX,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,15602,75,SH, ,SOLE
2566,2023-10-23,2023-09-30T00:00:00.000,Intl Flavors & Fragrances,IFF,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,1023,15,SH, ,SOLE
2567,2023-10-23,2023-09-30T00:00:00.000,IShares 5-10 Year Investment Grade Corp,IGIB,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,754756,15514,SH, ,SOLE
2568,2023-10-23,2023-09-30T00:00:00.000,IShares 1-5 Year Investment Grade Corp,IGSB,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,401032,8048,SH, ,SOLE
2569,2023-10-23,2023-09-30T00:00:00.000,Intercontinental Hotels ADR,IHG,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,22724,304,SH, ,SOLE
2570,2023-10-23,2023-09-30T00:00:00.000,iShares S&P Midcap 400,IJH,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,665016,2667,SH, ,SOLE
2571,2023-10-23,2023-09-30T00:00:00.000,iShares S&P SmallCap 600,IJR,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,2296936,24350,SH, ,SOLE
2572,2023-10-23,2023-09-30T00:00:00.000,Illumina Inc,ILMN,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,27456,200,SH, ,SOLE
2573,2023-10-23,2023-09-30T00:00:00.000,iShares Morningstar Mid Co,IMCB,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,10990,184,SH, ,SOLE
2574,2023-10-23,2023-09-30T00:00:00.000,Infosys Ltd-SP ADR,INFY,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,16220,948,SH, ,SOLE
2575,2023-10-23,2023-09-30T00:00:00.000,Intel Corp,INTC,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,1633459,45948,SH, ,SOLE
2576,2023-10-23,2023-09-30T00:00:00.000,iShares S&P Global 100 Fd,IOO,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,2953769,40330,SH, ,SOLE
2577,2023-10-23,2023-09-30T00:00:00.000,International Paper Co,IP,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,18657,526,SH, ,SOLE
2578,2023-10-23,2023-09-30T00:00:00.000,Interpublic Group of COS,IPG,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,30408,1061,SH, ,SOLE
2579,2023-10-23,2023-09-30T00:00:00.000,Ingersol-Rand Inc,IR,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,93541,1468,SH, ,SOLE
2580,2023-10-23,2023-09-30T00:00:00.000,Illinois Tool Works,ITW,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,302167,1312,SH, ,SOLE
2581,2023-10-23,2023-09-30T00:00:00.000,iShares Core Russell U.S. Value ETF,IUSV,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,67158,900,SH, ,SOLE
2582,2023-10-23,2023-09-30T00:00:00.000,Invesco Ltd,IVZ,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,3877,267,SH, ,SOLE
2583,2023-10-23,2023-09-30T00:00:00.000,Orix Corp Spon ADR,IX,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,22531,240,SH, ,SOLE
2584,2023-10-23,2023-09-30T00:00:00.000,iShares DJ US Telecommunic,IYZ,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,3238,152,SH, ,SOLE
2585,2023-10-23,2023-09-30T00:00:00.000,JBG Smith Properties,JBGS,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,289,20,SH, ,SOLE
2586,2023-10-23,2023-09-30T00:00:00.000,Johnson Controls International,JCI,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,19422,365,SH, ,SOLE
2587,2023-10-23,2023-09-30T00:00:00.000,Johnson & Johnson,JNJ,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,3349871,21508,SH, ,SOLE
2588,2023-10-23,2023-09-30T00:00:00.000,SPDR BBG Barclays High Yld Bond,JNK,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,3706,41,SH, ,SOLE
2589,2023-10-23,2023-09-30T00:00:00.000,Juniper Networks Inc,JNPR,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,2501,90,SH, ,SOLE
2590,2023-10-23,2023-09-30T00:00:00.000,JPMorgan Chase & Co. 6 Pfd,JPEEL,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,PFD,3101,125,SH, ,SOLE
2591,2023-10-23,2023-09-30T00:00:00.000,JPMorgan Chase & Co 4.75 Pfd,JPGGL,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,PFD,2559,125,SH, ,SOLE
2592,2023-10-23,2023-09-30T00:00:00.000,J P Morgan Chase,JPM,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,6406316,44175,SH, ,SOLE
2593,2023-10-23,2023-09-30T00:00:00.000,Keysight Technologies Inc W/I,KEYS,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,43927,332,SH, ,SOLE
2594,2023-10-23,2023-09-30T00:00:00.000,KLA-Tencor Corporation,KLAC,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,141726,309,SH, ,SOLE
2595,2023-10-23,2023-09-30T00:00:00.000,Kimberly Clark Corp,KMB,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,73718,610,SH, ,SOLE
2596,2023-10-23,2023-09-30T00:00:00.000,Kimco Realty Corp 5.25  Pfd,KMCCP,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,PFD,14214,655,SH, ,SOLE
2597,2023-10-23,2023-09-30T00:00:00.000,Kinder Morgan Inc,KMI,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,105764,6379,SH, ,SOLE
2598,2023-10-23,2023-09-30T00:00:00.000,Komatsu Ltd Spons ADR,KMTUY,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,21079,778,SH, ,SOLE
2599,2023-10-23,2023-09-30T00:00:00.000,Coca-Cola Co,KO,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,1375037,24563,SH, ,SOLE
2600,2023-10-23,2023-09-30T00:00:00.000,Lazard Ltd-Class A,LAZ,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,9830,317,SH, ,SOLE
2601,2023-10-23,2023-09-30T00:00:00.000,Leggett & Platt Inc,LEG,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,37200,1464,SH, ,SOLE
2602,2023-10-23,2023-09-30T00:00:00.000,L3Harris Technologies Inc.,LHX,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,14974,86,SH, ,SOLE
2603,2023-10-23,2023-09-30T00:00:00.000,Lilly (Eli) & Co,LLY,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,6521229,12141,SH, ,SOLE
2604,2023-10-23,2023-09-30T00:00:00.000,Lockheed Martin Corp,LMT,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,40487,99,SH, ,SOLE
2605,2023-10-23,2023-09-30T00:00:00.000,Lincoln National Corp,LNC,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,20986,850,SH, ,SOLE
2606,2023-10-23,2023-09-30T00:00:00.000,Lowe's Companies Inc,LOW,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,785635,3780,SH, ,SOLE
2607,2023-10-23,2023-09-30T00:00:00.000,iShares iBoxx Inv Grade Corp Bd ETF,LQD,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,98449,965,SH, ,SOLE
2608,2023-10-23,2023-09-30T00:00:00.000,LVMH Moet Hennessy-Unsp ADR,LVMUY,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,55976,369,SH, ,SOLE
2609,2023-10-23,2023-09-30T00:00:00.000,Lamb Weston Holding Inc.,LW,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,13222,143,SH, ,SOLE
2610,2023-10-23,2023-09-30T00:00:00.000,Lyondellbasell Indu Cl A,LYB,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,14016,148,SH, ,SOLE
2611,2023-10-23,2023-09-30T00:00:00.000,Mastercard Inc,MA,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,509536,1287,SH, ,SOLE
2612,2023-10-23,2023-09-30T00:00:00.000,Mattel Inc,MAT,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,12866,584,SH, ,SOLE
2613,2023-10-23,2023-09-30T00:00:00.000,iShares MBS Bond ETF,MBB,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,6129242,69023,SH, ,SOLE
2614,2023-10-23,2023-09-30T00:00:00.000,McDonald's Corp,MCD,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,116704,443,SH, ,SOLE
2615,2023-10-23,2023-09-30T00:00:00.000,McKesson Corp W/RTS,MCK,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,275695,634,SH, ,SOLE
2616,2023-10-23,2023-09-30T00:00:00.000,Mondelez International Inc,MDLZ,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,442217,6372,SH, ,SOLE
2617,2023-10-23,2023-09-30T00:00:00.000,Medtronic PLC,MDT,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,376677,4807,SH, ,SOLE
2618,2023-10-23,2023-09-30T00:00:00.000,Mimedx Group Inc,MDXG,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,26754,3670,SH, ,SOLE
2619,2023-10-23,2023-09-30T00:00:00.000,SPDR S & P Midcap 400 ETF,MDY,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,6361022,13930,SH, ,SOLE
2620,2023-10-23,2023-09-30T00:00:00.000,Mitsui & Co Ltd ADR,MITSY,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,42882,59,SH, ,SOLE
2621,2023-10-23,2023-09-30T00:00:00.000,Marsh & McLennan Cos Inc,MMC,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,1138719,5984,SH, ,SOLE
2622,2023-10-23,2023-09-30T00:00:00.000,3M Company,MMM,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,118617,1267,SH, ,SOLE
2623,2023-10-23,2023-09-30T00:00:00.000,Altria Group Inc,MO,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,48021,1142,SH, ,SOLE
2624,2023-10-23,2023-09-30T00:00:00.000,Marathon Petroleum Corp,MPC,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,90955,601,SH, ,SOLE
2625,2023-10-23,2023-09-30T00:00:00.000,MPLX LP,MPLX,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,64560,1815,SH, ,SOLE
2626,2023-10-23,2023-09-30T00:00:00.000,Merck & Company,MRK,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,2327618,22609,SH, ,SOLE
2627,2023-10-23,2023-09-30T00:00:00.000,Morgan Stanley,MS,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,173630,2126,SH, ,SOLE
2628,2023-10-23,2023-09-30T00:00:00.000,Microsoft Corp,MSFT,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,16079512,50925,SH, ,SOLE
2629,2023-10-23,2023-09-30T00:00:00.000,Motorola Solutions Inc,MSI,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,31035,114,SH, ,SOLE
2630,2023-10-23,2023-09-30T00:00:00.000,Micron Technology Inc,MU,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,6599,97,SH, ,SOLE
2631,2023-10-23,2023-09-30T00:00:00.000,iShares Natl Muni Bd ETF,MUB,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,58960,575,SH, ,SOLE
2632,2023-10-23,2023-09-30T00:00:00.000,Mitsubishi Financial Group ADR,MUFG,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,24095,2838,SH, ,SOLE
2633,2023-10-23,2023-09-30T00:00:00.000,Nextera Energy Inc,NEE,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,979544,17098,SH, ,SOLE
2634,2023-10-23,2023-09-30T00:00:00.000,Nextera Energy Capital 5.65 Pfd,NEEPRN,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,PFD,219584,8948,SH, ,SOLE
2635,2023-10-23,2023-09-30T00:00:00.000,Netflix Inc,NFLX,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,107616,285,SH, ,SOLE
2636,2023-10-23,2023-09-30T00:00:00.000,Ingevity Corp,NGVT,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,333,7,SH, ,SOLE
2637,2023-10-23,2023-09-30T00:00:00.000,NiSource Inc,NI,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,26556,1076,SH, ,SOLE
2638,2023-10-23,2023-09-30T00:00:00.000,National Rural Util Corp 5.5 Pfd,NRUC,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,PFD,224056,9612,SH, ,SOLE
2639,2023-10-23,2023-09-30T00:00:00.000,NuStar Energy LP,NS,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,6400,367,SH, ,SOLE
2640,2023-10-23,2023-09-30T00:00:00.000,Norfolk Southern Corp,NSC,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,20481,104,SH, ,SOLE
2641,2023-10-23,2023-09-30T00:00:00.000,Nestle Spon ADR,NSRGY,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,27103,239,SH, ,SOLE
2642,2023-10-23,2023-09-30T00:00:00.000,NetApp Inc,NTAP,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,1138,15,SH, ,SOLE
2643,2023-10-23,2023-09-30T00:00:00.000,Nutrien LTD,NTR,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,1791,29,SH, ,SOLE
2644,2023-10-23,2023-09-30T00:00:00.000,Northern Trust Corp,NTRS,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,6601,95,SH, ,SOLE
2645,2023-10-23,2023-09-30T00:00:00.000,Nippon Teleg & Tel Sp ADR,NTT,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,34498,1166,SH, ,SOLE
2646,2023-10-23,2023-09-30T00:00:00.000,Nucor Corp,NUE,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,91777,587,SH, ,SOLE
2647,2023-10-23,2023-09-30T00:00:00.000,NVIDIA Corp,NVDA,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,1304970,3000,SH, ,SOLE
2648,2023-10-23,2023-09-30T00:00:00.000,Novartis AG ADR,NVS,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,24650,242,SH, ,SOLE
2649,2023-10-23,2023-09-30T00:00:00.000,Nvent Electric PLC,NVT,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,1113,21,SH, ,SOLE
2650,2023-10-23,2023-09-30T00:00:00.000,Newell Rubbermaid Inc,NWL,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,2519,279,SH, ,SOLE
2651,2023-10-23,2023-09-30T00:00:00.000,Realty Income Corp,O,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,5144,103,SH, ,SOLE
2652,2023-10-23,2023-09-30T00:00:00.000,Corporate Office Property,OFC,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,2264,95,SH, ,SOLE
2653,2023-10-23,2023-09-30T00:00:00.000,Oneok Inc New,OKE,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,105230,1659,SH, ,SOLE
2654,2023-10-23,2023-09-30T00:00:00.000,Oaktree Capital Group LLC 6.125 Pfd,OKTRU,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,PFD,2666,125,SH, ,SOLE
2655,2023-10-23,2023-09-30T00:00:00.000,Omnicom Group Inc,OMC,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,18024,242,SH, ,SOLE
2656,2023-10-23,2023-09-30T00:00:00.000,Office Properties Income Trust,OPI,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,102,25,SH, ,SOLE
2657,2023-10-23,2023-09-30T00:00:00.000,Oracle Corp,ORCL,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,76156,719,SH, ,SOLE
2658,2023-10-23,2023-09-30T00:00:00.000,O'Reilly Automotive Inc,ORLY,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,1932236,2126,SH, ,SOLE
2659,2023-10-23,2023-09-30T00:00:00.000,Otis Worldwide Corp,OTIS,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,262205,3265,SH, ,SOLE
2660,2023-10-23,2023-09-30T00:00:00.000,Occidental Petroleum Corp,OXY,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,1752,27,SH, ,SOLE
2661,2023-10-23,2023-09-30T00:00:00.000,Occidental Petroleum Corp Warrants,OXYWS,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,130,3,SH, ,SOLE
2662,2023-10-23,2023-09-30T00:00:00.000,Plains All American Pipe,PAA,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,21800,1423,SH, ,SOLE
2663,2023-10-23,2023-09-30T00:00:00.000,Paycom Software Inc,PAYC,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,195749,755,SH, ,SOLE
2664,2023-10-23,2023-09-30T00:00:00.000,Paychex Inc,PAYX,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,108526,941,SH, ,SOLE
2665,2023-10-23,2023-09-30T00:00:00.000,Invesco Emerging Markets Sovereign Debt,PCY,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,14616,800,SH, ,SOLE
2666,2023-10-23,2023-09-30T00:00:00.000,Healthpeak Properties Inc,PEAK,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,1432,78,SH, ,SOLE
2667,2023-10-23,2023-09-30T00:00:00.000,Public Serv Enterprise Grp,PEG,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,25496,448,SH, ,SOLE
2668,2023-10-23,2023-09-30T00:00:00.000,PepsiCo Inc,PEP,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,3343964,19735,SH, ,SOLE
2669,2023-10-23,2023-09-30T00:00:00.000,PetIQ Inc,PETQ,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,8865,450,SH, ,SOLE
2670,2023-10-23,2023-09-30T00:00:00.000,Pfizer Inc,PFE,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,2018328,60848,SH, ,SOLE
2671,2023-10-23,2023-09-30T00:00:00.000,iShares Preferred & Income Sec ETF,PFF,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,275842,9149,SH, ,SOLE
2672,2023-10-23,2023-09-30T00:00:00.000,Principal Financial Group,PFG,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,29909,415,SH, ,SOLE
2673,2023-10-23,2023-09-30T00:00:00.000,Procter & Gamble Co,PG,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,2726707,18694,SH, ,SOLE
2674,2023-10-23,2023-09-30T00:00:00.000,Progressive Corp,PGR,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,46526,334,SH, ,SOLE
2675,2023-10-23,2023-09-30T00:00:00.000,Parker Hannifin Corp,PH,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,1890540,4854,SH, ,SOLE
2676,2023-10-23,2023-09-30T00:00:00.000,Pinterest Inc.,PINS,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,75819,2805,SH, ,SOLE
2677,2023-10-23,2023-09-30T00:00:00.000,Plug Power Inc,PLUG,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,5320,700,SH, ,SOLE
2678,2023-10-23,2023-09-30T00:00:00.000,Philip Morris Intl Inc,PM,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,8517,92,SH, ,SOLE
2679,2023-10-23,2023-09-30T00:00:00.000,Pentair PLC,PNR,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,3626,56,SH, ,SOLE
2680,2023-10-23,2023-09-30T00:00:00.000,PPG Industries Inc,PPG,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,125257,965,SH, ,SOLE
2681,2023-10-23,2023-09-30T00:00:00.000,Prudential Financial Inc,PRU,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,1518,16,SH, ,SOLE
2682,2023-10-23,2023-09-30T00:00:00.000,Public Storage,PSA,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,63245,240,SH, ,SOLE
2683,2023-10-23,2023-09-30T00:00:00.000,Phillips 66,PSX,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,1339552,11149,SH, ,SOLE
2684,2023-10-23,2023-09-30T00:00:00.000,PayPal Holdings Inc,PYPL,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,622657,10651,SH, ,SOLE
2685,2023-10-23,2023-09-30T00:00:00.000,Qualcomm Inc,QCOM,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,1697879,15288,SH, ,SOLE
2686,2023-10-23,2023-09-30T00:00:00.000,Global X Funds ETF,QYLD,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,4192,250,SH, ,SOLE
2687,2023-10-23,2023-09-30T00:00:00.000,Regeneron Pharmaceuticals,REGN,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,770291,936,SH, ,SOLE
2688,2023-10-23,2023-09-30T00:00:00.000,Resideo Technologies Inc.,REZI,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,4361,276,SH, ,SOLE
2689,2023-10-23,2023-09-30T00:00:00.000,Robert Half Inc.,RHI,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,45434,620,SH, ,SOLE
2690,2023-10-23,2023-09-30T00:00:00.000,Rio Tinto PLC-SPON ADR,RIO,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,21128,332,SH, ,SOLE
2691,2023-10-23,2023-09-30T00:00:00.000,RMR Group Inc,RMR,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,172,7,SH, ,SOLE
2692,2023-10-23,2023-09-30T00:00:00.000,Rockwell Automation Inc,ROK,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,5717,20,SH, ,SOLE
2693,2023-10-23,2023-09-30T00:00:00.000,Roper Industries,ROP,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,522121,1078,SH, ,SOLE
2694,2023-10-23,2023-09-30T00:00:00.000,RTX Corp,RTX,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,516892,7182,SH, ,SOLE
2695,2023-10-23,2023-09-30T00:00:00.000,Reinsurance GRP of Amer VRN Pfd,RZB,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,PFD,59079,2366,SH, ,SOLE
2696,2023-10-23,2023-09-30T00:00:00.000,Science Applications Int,SAIC,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,422,4,SH, ,SOLE
2697,2023-10-23,2023-09-30T00:00:00.000,Southern Copper Corp,SCCO,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,30718,408,SH, ,SOLE
2698,2023-10-23,2023-09-30T00:00:00.000,Schwab US Dividend Equity ETF,SCHD,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,1444141,20409,SH, ,SOLE
2699,2023-10-23,2023-09-30T00:00:00.000,Charles Schwab Corp,SCHW,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,532604,9701,SH, ,SOLE
2700,2023-10-23,2023-09-30T00:00:00.000,Charles Schwab 4.45 Pfd,SCHWPRJ,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,PFD,796005,42750,SH, ,SOLE
2701,2023-10-23,2023-09-30T00:00:00.000,ISHARES 0-3M Treasury Bond,SGOV,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,225501,2240,SH, ,SOLE
2702,2023-10-23,2023-09-30T00:00:00.000,Shopify Inc - Class A,SHOP,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,1441139,26409,SH, ,SOLE
