,Representative,ReportDate,TransactionDate,Ticker,Transaction,Range,House,Amount,Party
8828,Tom Malinowski,2021-08-26,2019-03-18,EGHT,Sale,"$15,001-$50,000",Representatives,15001.0,D
8829,Tom Malinowski,2021-08-26,2019-03-06,DOMO,Purchase,"$15,001-$50,000",Representatives,15001.0,D
8830,Tom Malinowski,2021-08-26,2019-02-28,SJM,Sale,"$15,001-$50,000",Representatives,15001.0,D
8831,Tom Malinowski,2021-08-26,2019-02-19,YEXT,Purchase,"$15,001-$50,000",Representatives,15001.0,D
8832,Tom Malinowski,2021-08-26,2019-02-11,K,Sale,"$15,001-$50,000",Representatives,15001.0,D
8833,Tom Malinowski,2021-08-26,2019-02-05,POST,Sale,"$1,001-$15,000",Representatives,1001.0,D
8834,Tom Malinowski,2021-08-26,2019-02-04,NCLH,Sale,"$1,001-$15,000",Representatives,1001.0,D
8835,Tom Malinowski,2021-08-26,2019-01-29,CL,Sale,"$1,001-$15,000",Representatives,1001.0,D
8836,Tom Malinowski,2021-08-26,2019-01-28,POST,Sale,"$1,001-$15,000",Representatives,1001.0,D
8837,Tom Malinowski,2021-08-26,2019-01-25,CSLT,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8838,Tom Malinowski,2021-08-26,2019-01-23,SPG,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8839,Ed Perlmutter,2021-08-24,2021-07-07,UAL,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8840,Ed Perlmutter,2021-08-24,2021-07-07,GOOG,Sale,"$1,001-$15,000",Representatives,1001.0,D
8841,Ed Perlmutter,2021-08-24,2021-07-07,BABA,Sale,"$1,001-$15,000",Representatives,1001.0,D
8842,Ed Perlmutter,2021-08-24,2021-06-16,BRK.B,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8843,Ed Perlmutter,2021-08-24,2021-06-14,BABA,Sale,"$1,001-$15,000",Representatives,1001.0,D
8844,Mark Dr Green,2021-08-23,2021-08-19,SHLX,Sale,"$1,000,001-$5,000,000",Representatives,1000001.0,R
8845,Mark Dr Green,2021-08-23,2021-08-19,NS,Sale,"$250,001-$1,000,000",Representatives,250001.0,R
8846,Mark Dr Green,2021-08-23,2021-08-19,CAPL,Sale,"$1,000,001-$5,000,000",Representatives,1000001.0,R
8847,Mark Dr Green,2021-08-23,2021-08-19,AM,Sale,"$500,001",Representatives,500001.0,R
8848,Mark Dr Green,2021-08-23,2021-08-18,SHLX,Purchase,"$15,001-$50,000",Representatives,15001.0,R
8849,Mark Dr Green,2021-08-23,2021-08-18,ET,Purchase,"$15,001-$50,000",Representatives,15001.0,R
8850,Mark Dr Green,2021-08-23,2021-08-13,UAL,Sale,"$1,001-$15,000",Representatives,1001.0,R
8851,Mark Dr Green,2021-08-23,2021-08-11,USAC,Sale,"$500,001",Representatives,500001.0,R
8852,Mark Dr Green,2021-08-23,2021-08-11,SHLX,Purchase,"$100,001-250,000",Representatives,100001.0,R
8853,Mark Dr Green,2021-08-23,2021-08-11,AM,Purchase,"$50,001-$100,000",Representatives,50001.0,R
8854,Mark Dr Green,2021-08-23,2021-08-11,ET,Purchase,"$250,001-$1,000,000",Representatives,250001.0,R
8855,Brian Mast,2021-08-23,2021-07-19,SPCE,Purchase,"$15,001-$50,000",Representatives,15001.0,R
8856,Brian Mast,2021-08-23,2021-07-19,SPCE,Purchase,"$15,001-$50,000",Representatives,15001.0,R
8857,Earl Blumenauer,2021-08-20,2021-08-13,NWN,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8858,Nancy Pelosi,2021-08-20,2021-07-23,NVDA,Purchase,"$500,001",Representatives,500001.0,D
8859,Nancy Pelosi,2021-08-20,2021-07-22,WORK,Sale,"$250,001-$1,000,000",Representatives,250001.0,D
8860,Lois Frankel,2021-08-18,2021-08-12,HUN,Sale,"$1,001-$15,000",Representatives,1001.0,D
8861,Lois Frankel,2021-08-18,2021-08-04,MKL,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8862,Lois Frankel,2021-08-18,2021-08-04,WAT,Sale,"$1,001-$15,000",Representatives,1001.0,D
8863,Lois Frankel,2021-08-18,2021-08-04,GXO,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8864,Lois Frankel,2021-08-18,2021-07-29,DD,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8865,Patrick Fallon,2021-08-18,2021-07-23,CRWD,Sale,"$100,001-250,000",Representatives,100001.0,R
8866,Patrick Fallon,2021-08-18,2021-07-19,AAPL,Sale,"$250,001-$1,000,000",Representatives,250001.0,R
8867,Patrick Fallon,2021-08-18,2021-07-15,DIS,Sale,"$1,001-$15,000",Representatives,1001.0,R
8868,Lois Frankel,2021-08-18,2021-07-15,DD,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8869,Patrick Fallon,2021-08-18,2021-07-06,VZ,Purchase,"$100,001-250,000",Representatives,100001.0,R
8870,Sara Jacobs,2021-08-17,2021-07-06,AAPL,Sale,"$100,001-250,000",Representatives,100001.0,D
8871,Frank Pallone Jr.,2021-08-16,2021-08-11,PM,Sale,"$1,001-$15,000",Representatives,1001.0,D
8872,Frank Pallone Jr.,2021-08-16,2021-08-11,PM,Sale,"$1,001-$15,000",Representatives,1001.0,D
8873,Frank Pallone Jr.,2021-08-16,2021-08-11,D,Sale,"$1,001-$15,000",Representatives,1001.0,D
8874,Frank Pallone Jr.,2021-08-16,2021-08-11,CVX,Sale,"$1,001-$15,000",Representatives,1001.0,D
8875,Frank Pallone Jr.,2021-08-16,2021-08-11,C,Sale,"$1,001-$15,000",Representatives,1001.0,D
8876,Pete Sessions,2021-08-15,2021-08-02,NVDA,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8877,Katherine M. Clark,2021-08-15,2021-07-27,ABB,Sale,"$1,001-$15,000",Representatives,1001.0,R
8878,Katherine M. Clark,2021-08-15,2021-07-27,EW,Sale,"$1,001-$15,000",Representatives,1001.0,R
8879,Katherine M. Clark,2021-08-15,2021-07-27,UBS,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8880,Katherine M. Clark,2021-08-15,2021-07-27,CSCO,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8881,Katherine M. Clark,2021-08-15,2021-07-27,ORAN,Sale,"$1,001-$15,000",Representatives,1001.0,R
8882,Katherine M. Clark,2021-08-15,2021-07-27,UBS,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8883,Katherine M. Clark,2021-08-15,2021-07-27,ORAN,Sale,"$1,001-$15,000",Representatives,1001.0,R
8884,Katherine M. Clark,2021-08-15,2021-07-27,MSFT,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8885,Katherine M. Clark,2021-08-15,2021-07-27,MSFT,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8886,Katherine M. Clark,2021-08-15,2021-07-27,MRK,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8887,Katherine M. Clark,2021-08-15,2021-07-27,MRK,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8888,Katherine M. Clark,2021-08-15,2021-07-27,V,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8889,Katherine M. Clark,2021-08-15,2021-07-27,V,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8890,Katherine M. Clark,2021-08-15,2021-07-27,CSCO,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8891,Katherine M. Clark,2021-08-15,2021-07-27,IRM,Sale,"$1,001-$15,000",Representatives,1001.0,R
8892,Katherine M. Clark,2021-08-15,2021-07-27,IRM,Sale,"$1,001-$15,000",Representatives,1001.0,R
8893,Katherine M. Clark,2021-08-15,2021-07-27,HON,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8894,Katherine M. Clark,2021-08-15,2021-07-27,HON,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8895,Katherine M. Clark,2021-08-15,2021-07-27,ABB,Sale,"$1,001-$15,000",Representatives,1001.0,R
8896,Katherine M. Clark,2021-08-15,2021-07-27,HD,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8897,Katherine M. Clark,2021-08-15,2021-07-27,HD,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8898,Pete Sessions,2021-08-15,2021-07-13,KR,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8899,Katherine M. Clark,2021-08-15,2021-06-04,IRM,Sale,"$1,001-$15,000",Representatives,1001.0,R
8900,Katherine M. Clark,2021-08-15,2021-06-04,GOOGL,Sale,"$1,001-$15,000",Representatives,1001.0,R
8901,Katherine M. Clark,2021-08-15,2021-06-04,AY,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8902,Katherine M. Clark,2021-08-15,2021-06-04,AY,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8903,Katherine M. Clark,2021-08-15,2021-06-04,BBY,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8904,Katherine M. Clark,2021-08-15,2021-06-04,BBY,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8905,Katherine M. Clark,2021-08-15,2021-06-04,BLK,Sale,"$1,001-$15,000",Representatives,1001.0,R
8906,Katherine M. Clark,2021-08-15,2021-06-04,BLK,Sale,"$1,001-$15,000",Representatives,1001.0,R
8907,Katherine M. Clark,2021-08-15,2021-06-04,FSLR,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8908,Katherine M. Clark,2021-08-15,2021-06-04,FSLR,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8909,Katherine M. Clark,2021-08-15,2021-06-04,GSK,Sale,"$1,001-$15,000",Representatives,1001.0,R
8910,Katherine M. Clark,2021-08-15,2021-06-04,GSK,Sale,"$1,001-$15,000",Representatives,1001.0,R
8911,Katherine M. Clark,2021-08-15,2021-06-04,IRM,Sale,"$1,001-$15,000",Representatives,1001.0,R
8912,Katherine M. Clark,2021-08-15,2021-06-04,SPG,Sale,"$1,001-$15,000",Representatives,1001.0,R
8913,Katherine M. Clark,2021-08-15,2021-06-04,SPG,Sale,"$1,001-$15,000",Representatives,1001.0,R
8914,Katherine M. Clark,2021-08-15,2021-06-04,SONY,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8915,Katherine M. Clark,2021-08-15,2021-06-04,SONY,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8916,Katherine M. Clark,2021-08-15,2021-06-04,XYL,Sale,"$1,001-$15,000",Representatives,1001.0,R
8917,Katherine M. Clark,2021-08-15,2021-06-04,XYL,Sale,"$1,001-$15,000",Representatives,1001.0,R
8918,James R. Langevin,2021-08-14,2021-07-29,Z,Purchase,"$100,001-250,000",Representatives,100001.0,D
8919,James R. Langevin,2021-08-14,2021-07-19,GNRC,Sale,"$100,001-250,000",Representatives,100001.0,D
8920,James R. Langevin,2021-08-14,2021-07-09,ALXN,Sale,"$15,001-$50,000",Representatives,15001.0,D
8921,James R. Langevin,2021-08-14,2021-07-02,AAPL,Sale,"$100,001-250,000",Representatives,100001.0,D
8922,Tommy Tuberville,2021-08-13,2021-07-29,AA,Purchase,"$1,001 - $15,000",Senate,1001.0,R
8923,Tommy Tuberville,2021-08-13,2021-07-28,NVDA,Sale,"$15,001 - $50,000",Senate,15001.0,R
8924,Tommy Tuberville,2021-08-13,2021-07-21,CLF,Sale,"$1,001 - $15,000",Senate,1001.0,R
8925,Tommy Tuberville,2021-08-13,2021-07-21,CLF,Sale,"$1,001 - $15,000",Senate,1001.0,R
8926,Tommy Tuberville,2021-08-13,2021-07-21,CLF,Sale,"$15,001 - $50,000",Senate,15001.0,R
8927,Tommy Tuberville,2021-08-13,2021-07-21,CLF,Purchase,"$100,001 - $250,000",Senate,100001.0,R
8928,Tommy Tuberville,2021-08-13,2021-07-21,CLF,Sale,"$1,001 - $15,000",Senate,1001.0,R
8929,Tommy Tuberville,2021-08-13,2021-07-20,CLF,Sale,"$1,001 - $15,000",Senate,1001.0,R
8930,Tommy Tuberville,2021-08-13,2021-07-20,F,Sale,"$15,001 - $50,000",Senate,15001.0,R
8931,Tommy Tuberville,2021-08-13,2021-07-20,CLF,Sale,"$1,001 - $15,000",Senate,1001.0,R
8932,Tommy Tuberville,2021-08-13,2021-07-19,CLF,Sale,"$50,001 - $100,000",Senate,50001.0,R
8933,Tommy Tuberville,2021-08-13,2021-07-19,AA,Sale,"$50,001 - $100,000",Senate,50001.0,R
8934,Tommy Tuberville,2021-08-13,2021-07-16,PEGA,Purchase,"$15,001 - $50,000",Senate,15001.0,R
8935,Tommy Tuberville,2021-08-13,2021-07-16,DTD,Purchase,"$15,001 - $50,000",Senate,15001.0,R
8936,Tommy Tuberville,2021-08-13,2021-07-16,CRWD,Purchase,"$15,001 - $50,000",Senate,15001.0,R
8937,Tommy Tuberville,2021-08-13,2021-07-16,SQ,Purchase,"$15,001 - $50,000",Senate,15001.0,R
8938,Tommy Tuberville,2021-08-13,2021-07-16,MTUM,Purchase,"$15,001 - $50,000",Senate,15001.0,R
8939,Tommy Tuberville,2021-08-13,2021-07-16,XLY,Purchase,"$15,001 - $50,000",Senate,15001.0,R
8940,Tommy Tuberville,2021-08-13,2021-07-16,PEP,Purchase,"$15,001 - $50,000",Senate,15001.0,R
8941,Tommy Tuberville,2021-08-13,2021-07-16,NWL,Purchase,"$15,001 - $50,000",Senate,15001.0,R
8942,Tommy Tuberville,2021-08-13,2021-07-14,BABA,Sale,"$15,001 - $50,000",Senate,15001.0,R
8943,Tommy Tuberville,2021-08-13,2021-07-14,BABA,Purchase,"$15,001 - $50,000",Senate,15001.0,R
8944,Tommy Tuberville,2021-08-13,2021-07-06,QQQ,Purchase,"$1,001 - $15,000",Senate,1001.0,R
8945,Tommy Tuberville,2021-08-13,2021-07-01,INTC,Sale,"$1,001 - $15,000",Senate,1001.0,R
8946,Austin Scott,2021-08-13,2021-08-13,NVVE,Sale,"$1,001-$15,000",Representatives,1001.0,R
8947,Austin Scott,2021-08-13,2021-08-13,KPLT,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8948,Austin Scott,2021-08-13,2021-08-13,KPLTW,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8949,Austin Scott,2021-08-13,2021-08-10,KPLTW,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8950,Austin Scott,2021-08-13,2021-08-10,BLDP,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8951,Austin Scott,2021-08-13,2021-08-10,NVVE,Sale,"$1,001-$15,000",Representatives,1001.0,R
8952,Susie Lee,2021-08-13,2021-07-27,XPO,Sale,"$1,001-$15,000",Representatives,1001.0,D
8953,Dean Phillips,2021-08-13,2021-07-21,AZN,Exchange,"$1,001-$15,000",Representatives,1001.0,D
8954,Dean Phillips,2021-08-13,2021-07-21,ALXN,Sale,"$1,001-$15,000",Representatives,1001.0,D
8955,Blake Moore,2021-08-13,2021-07-19,DIS,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8956,Blake Moore,2021-08-13,2021-07-19,BRK.B,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8957,Blake Moore,2021-08-13,2021-07-19,BAC,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8958,Blake Moore,2021-08-13,2021-07-19,BA,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8959,Austin Scott,2021-08-13,2021-07-16,PLUG,Sale,"$1,001-$15,000",Representatives,1001.0,R
8960,Austin Scott,2021-08-13,2021-07-16,FCEL,Sale,"$1,001-$15,000",Representatives,1001.0,R
8961,Austin Scott,2021-08-13,2021-07-16,KPLT,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8962,Austin Scott,2021-08-13,2021-07-16,NVVE,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8963,Susie Lee,2021-08-13,2021-07-14,NLOK,Sale,"$1,001-$15,000",Representatives,1001.0,D
8964,Susie Lee,2021-08-13,2021-07-13,PLNT,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8965,Susie Lee,2021-08-13,2021-07-13,BLL,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8966,Susie Lee,2021-08-13,2021-07-13,CHDN,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8967,Susie Lee,2021-08-13,2021-07-13,CZR,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8968,Susie Lee,2021-08-13,2021-07-13,LYV,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8969,Susie Lee,2021-08-13,2021-07-13,LTD,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8970,Susie Lee,2021-08-13,2021-07-13,UAA,Sale,"$1,001-$15,000",Representatives,1001.0,D
8971,Austin Scott,2021-08-13,2021-07-08,KPLT,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8972,Susie Lee,2021-08-13,2021-07-07,STZ,Sale,"$1,001-$15,000",Representatives,1001.0,D
8973,Susie Lee,2021-08-13,2021-07-07,BLL,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8974,Susie Lee,2021-08-13,2021-07-07,KMX,Sale,"$1,001-$15,000",Representatives,1001.0,D
8975,Susie Lee,2021-08-13,2021-07-07,CHDN,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8976,Susie Lee,2021-08-13,2021-07-07,CCK,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8977,Susie Lee,2021-08-13,2021-07-07,LYV,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8978,Lloyd Doggett,2021-08-13,2021-07-02,KO,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8979,Austin Scott,2021-08-13,2021-07-02,FCEL,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8980,Austin Scott,2021-08-13,2021-07-01,CLNE,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8981,Christopher L. Jacobs,2021-08-13,2021-06-29,AQB,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8982,Christopher L. Jacobs,2021-08-13,2021-06-29,CDEV,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8983,Christopher L. Jacobs,2021-08-13,2020-12-21,LBRDA,Exchange,"$1,001-$15,000",Representatives,1001.0,R
8984,Austin Scott,2021-08-13,2020-07-16,KPLT,Purchase,"$15,001-$50,000",Representatives,15001.0,R
8985,Austin Scott,2021-08-13,2020-07-16,NVVE,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8986,Alan S. Lowenthal,2021-08-12,2021-08-06,BSX,Sale,"$1,001-$15,000",Representatives,1001.0,D
8987,Stephanie Bice,2021-08-12,2021-08-06,WFC,Sale,"$1,001-$15,000",Representatives,1001.0,R
8988,Alan S. Lowenthal,2021-08-12,2021-08-05,DECK,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8989,Alan S. Lowenthal,2021-08-12,2021-08-04,DECK,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8990,Alan S. Lowenthal,2021-08-12,2021-08-03,BSX,Sale,"$1,001-$15,000",Representatives,1001.0,D
8991,Alan S. Lowenthal,2021-08-12,2021-08-03,BSX,Sale,"$1,001-$15,000",Representatives,1001.0,D
8992,Alan S. Lowenthal,2021-08-12,2021-08-03,BSX,Sale,"$1,001-$15,000",Representatives,1001.0,D
8993,Alan S. Lowenthal,2021-08-12,2021-08-03,BSX,Sale,"$1,001-$15,000",Representatives,1001.0,D
8994,Alan S. Lowenthal,2021-08-12,2021-08-02,DECK,Purchase,"$1,001-$15,000",Representatives,1001.0,D
8995,David Cheston Rouzer,2021-08-12,2021-07-20,NVDA,Purchase,"$1,001-$15,000",Representatives,1001.0,R
8996,Shelley Moore Capito,2021-08-11,2021-07-26,RDSA,Sale,"$1,001 - $15,000",Senate,1001.0,R
8997,Shelley Moore Capito,2021-08-11,2021-07-26,C,Sale,"$1,001 - $15,000",Senate,1001.0,R
8998,Shelley Moore Capito,2021-08-11,2021-07-26,INTC,Sale,"$1,001 - $15,000",Senate,1001.0,R
8999,Shelley Moore Capito,2021-08-11,2021-07-26,IBM,Sale,"$1,001 - $15,000",Senate,1001.0,R
9000,Shelley Moore Capito,2021-08-11,2021-07-26,MSFT,Sale,"$1,001 - $15,000",Senate,1001.0,R
9001,Brian Higgins,2021-08-11,2020-09-04,MU,Sale,"$15,001-$50,000",Representatives,15001.0,D
9002,Brian Higgins,2021-08-11,2020-09-04,ANY,Sale,"$15,001-$50,000",Representatives,15001.0,D
9003,Brian Higgins,2021-08-11,2020-09-04,NVDA,Purchase,"$15,001-$50,000",Representatives,15001.0,D
9004,John A. Yarmuth,2021-08-11,2020-07-01,CCI,Sale,"$1,001-$15,000",Representatives,1001.0,D
9005,John A. Yarmuth,2021-08-11,2020-05-29,C,Sale,"$1,001-$15,000",Representatives,1001.0,D
9006,John A. Yarmuth,2021-08-11,2020-05-29,AMGN,Purchase,"$1,001-$15,000",Representatives,1001.0,D
9007,John A. Yarmuth,2021-08-11,2020-05-05,DIS,Sale,"$1,001-$15,000",Representatives,1001.0,D
9008,Daniel Meuser,2021-08-11,2020-04-02,KHC,Sale,"$1,001-$15,000",Representatives,1001.0,R
9009,Daniel Meuser,2021-08-11,2020-04-02,RHHBF,Sale,"$1,001-$15,000",Representatives,1001.0,R
9010,Daniel Meuser,2021-08-11,2020-04-02,BP,Sale,"$1,001-$15,000",Representatives,1001.0,R
9011,John A. Yarmuth,2021-08-11,2020-03-31,C,Purchase,"$1,001-$15,000",Representatives,1001.0,D
9012,Daniel Meuser,2021-08-11,2020-03-31,NUE,Sale,"$1,001-$15,000",Representatives,1001.0,R
9013,Daniel Meuser,2021-08-11,2020-03-31,NSC,Sale,"$1,001-$15,000",Representatives,1001.0,R
9014,Daniel Meuser,2021-08-11,2020-03-31,MSFT,Sale,"$1,001-$15,000",Representatives,1001.0,R
9015,Daniel Meuser,2021-08-11,2020-03-31,XOM,Sale,"$1,001-$15,000",Representatives,1001.0,R
9016,Daniel Meuser,2021-08-11,2020-03-31,CB,Sale,"$1,001-$15,000",Representatives,1001.0,R
9017,Daniel Meuser,2021-08-11,2020-03-31,BP,Sale,"$1,001-$15,000",Representatives,1001.0,R
9018,Daniel Meuser,2021-08-11,2020-03-30,GOOG,Purchase,"$1,001-$15,000",Representatives,1001.0,R
9019,Daniel Meuser,2021-08-11,2020-03-30,MSFT,Purchase,"$1,001-$15,000",Representatives,1001.0,R
9020,Daniel Meuser,2021-08-11,2020-03-30,V,Purchase,"$1,001-$15,000",Representatives,1001.0,R
9021,Daniel Meuser,2021-08-11,2020-03-30,DIS,Purchase,"$1,001-$15,000",Representatives,1001.0,R
9022,Daniel Meuser,2021-08-11,2020-03-26,BP,Sale,"$1,001-$15,000",Representatives,1001.0,R
9023,Daniel Meuser,2021-08-11,2020-03-26,GOOGL,Purchase,"$1,001-$15,000",Representatives,1001.0,R
9024,Daniel Meuser,2021-08-11,2020-03-26,GOOGL,Purchase,"$1,001-$15,000",Representatives,1001.0,R
9025,Daniel Meuser,2021-08-11,2020-03-26,GOOGL,Purchase,"$1,001-$15,000",Representatives,1001.0,R
9026,Daniel Meuser,2021-08-11,2020-03-26,GOOGL,Purchase,"$1,001-$15,000",Representatives,1001.0,R
9027,Daniel Meuser,2021-08-11,2020-03-26,GOOGL,Purchase,"$1,001-$15,000",Representatives,1001.0,R
9028,Daniel Meuser,2021-08-11,2020-03-26,GOOGL,Purchase,"$1,001-$15,000",Representatives,1001.0,R
9029,Daniel Meuser,2021-08-11,2020-03-26,DIS,Purchase,"$1,001-$15,000",Representatives,1001.0,R
9030,Daniel Meuser,2021-08-11,2020-03-26,DIS,Purchase,"$15,001-$50,000",Representatives,15001.0,R
9031,Daniel Meuser,2021-08-11,2020-03-26,DIS,Purchase,"$15,001-$50,000",Representatives,15001.0,R
9032,Daniel Meuser,2021-08-11,2020-03-26,DIS,Purchase,"$1,001-$15,000",Representatives,1001.0,R
9033,Daniel Meuser,2021-08-11,2020-03-26,V,Purchase,"$1,001-$15,000",Representatives,1001.0,R
9034,Daniel Meuser,2021-08-11,2020-03-26,V,Purchase,"$15,001-$50,000",Representatives,15001.0,R
9035,Daniel Meuser,2021-08-11,2020-03-26,V,Purchase,"$1,001-$15,000",Representatives,1001.0,R
9036,Daniel Meuser,2021-08-11,2020-03-26,V,Purchase,"$1,001-$15,000",Representatives,1001.0,R
9037,Daniel Meuser,2021-08-11,2020-03-26,V,Purchase,"$15,001-$50,000",Representatives,15001.0,R
9038,Daniel Meuser,2021-08-11,2020-03-26,V,Purchase,"$1,001-$15,000",Representatives,1001.0,R
9039,Daniel Meuser,2021-08-11,2020-03-26,MSFT,Purchase,"$1,001-$15,000",Representatives,1001.0,R
9040,Daniel Meuser,2021-08-11,2020-03-26,MSFT,Purchase,"$15,001-$50,000",Representatives,15001.0,R
9041,Daniel Meuser,2021-08-11,2020-03-26,MSFT,Purchase,"$1,001-$15,000",Representatives,1001.0,R
9042,Daniel Meuser,2021-08-11,2020-03-26,MSFT,Purchase,"$15,001-$50,000",Representatives,15001.0,R
9043,Daniel Meuser,2021-08-11,2020-03-26,MSFT,Purchase,"$1,001-$15,000",Representatives,1001.0,R
9044,Daniel Meuser,2021-08-11,2020-03-26,MSFT,Purchase,"$1,001-$15,000",Representatives,1001.0,R
9045,John A. Yarmuth,2021-08-11,2020-03-24,MO,Purchase,"$1,001-$15,000",Representatives,1001.0,D
9046,John A. Yarmuth,2021-08-11,2020-03-23,CCI,Purchase,"$1,001-$15,000",Representatives,1001.0,D
9047,John A. Yarmuth,2021-08-11,2020-03-11,CSCO,Sale,"$1,001-$15,000",Representatives,1001.0,D
9048,John A. Yarmuth,2021-08-11,2020-03-10,CGC,Purchase,"$1,001-$15,000",Representatives,1001.0,D
9049,John A. Yarmuth,2021-08-11,2020-03-10,BRK.B,Sale,"$1,001-$15,000",Representatives,1001.0,D
9050,John Hickenlooper,2021-08-09,2021-07-30,PINS,Purchase,"$15,001 - $50,000",Senate,15001.0,D
9051,John Hickenlooper,2021-08-09,2021-07-27,SNAP,Sale,"$15,001 - $50,000",Senate,15001.0,D
9052,Marjorie Taylor Greene,2021-08-09,2021-08-05,CLX,Purchase,"$15,001-$50,000",Representatives,15001.0,R
9053,Marjorie Taylor Greene,2021-08-09,2021-08-05,V,Purchase,"$1,001-$15,000",Representatives,1001.0,R
9054,Josh Gottheimer,2021-08-09,2021-07-30,ROK,Purchase,"$1,001-$15,000",Representatives,1001.0,D
9055,Josh Gottheimer,2021-08-09,2021-07-30,IFNNY,Sale,"$1,001-$15,000",Representatives,1001.0,D
9056,Josh Gottheimer,2021-08-09,2021-07-28,TT,Purchase,"$1,001-$15,000",Representatives,1001.0,D
9057,Josh Gottheimer,2021-08-09,2021-07-28,WDAY,Sale,"$1,001-$15,000",Representatives,1001.0,D
